id	filename	md5	size	state
2f6c9ee9-e153-425a-be28-944988cf8ad9	TCGA-HT-7691-01Z-00-DX2.E8D201A1-C6C4-4F8C-9D5A-6DF1F8D566EB.svs	88047b062310e93de6a0cdda915ce26f	635026563	released
4fedf3ad-6a6b-44c8-bf62-bb039912d2c7	TCGA-HT-7691-01Z-00-DX1.A018D8AE-2488-471B-8B37-D84B93B9AEB7.svs	f29575bfa4d00afb1f98d7446977e878	142143015	released
0ff3083c-b726-46eb-930c-cb9b808a068c	TCGA-S9-A7J0-01Z-00-DX1.F7AEDF07-33C2-4238-A04F-758C8EF58851.svs	c51640fb1b6e24a5b14b6faf3e809015	2037285139	released
e5af2383-f201-44eb-9a69-64f256723035	TCGA-HT-7605-01Z-00-DX4.05B0D4D8-29B6-4547-B3C0-22B547BDC061.svs	6244d683de205cff636c8860eae8b6f2	1535196905	released
fe241a17-dcdc-41d0-991b-37573e4289e7	TCGA-HT-7605-01Z-00-DX1.CDE02BA4-CE97-4542-BB96-C3D568A32217.svs	fd22c75e4f1c38d61210b42198caa383	269847909	released
115e71bf-2fdb-4c66-9009-eac0f00ead6d	TCGA-HT-7605-01Z-00-DX2.B8FE3450-CB38-49E2-9486-F20388AA1246.svs	7aae6eeae161bbd9f429b7262ee42fba	924229223	released
bc2c1adc-456d-41e9-b6cb-28c3aca5574a	TCGA-HT-7605-01Z-00-DX3.BB430C7D-552A-4C45-86DA-4FF69641DAAC.svs	5ef142c36abd007244168ec03d016040	1277920283	released
a5078e0b-7832-4649-a966-48899141fcfb	TCGA-HT-A4DS-01Z-00-DX1.A4A06B93-43D3-4128-8ECF-84215E9E32E0.svs	f6d0735f2b35d6ac6b6dbbe29998735c	1970272542	released
0fbb94c2-dd3d-4e7c-8f09-cfc00a640642	TCGA-HT-A4DS-01Z-00-DX2.178ADC93-3630-43D3-B248-915764105CEC.svs	ffd42002df2843bb9d4bd9fea7bbffff	1454425519	released
b222fa79-a32a-46f6-acfe-7c50e532e44d	TCGA-QH-A6CS-01Z-00-DX1.E45E2C78-9287-41CB-897B-EF6349147105.svs	b6f14f7677ecfb302342166f59e7a6d0	1474303141	released
